Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Armenia,ARM,10142111334.4961,10619320048.5857,11121465767.4067,11609512939.7542,10553337672.9872,10546135160.031,11527458565.7334,12457941907.0333,13672802157.8324,12645459213.5235
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Aruba,ABW,2549720670.39106,2534636871.50838,2727849720.67039,2790849162.01117,2962905027.93296,2983636871.50838,3092430167.59777,3202188606.92893,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Australia,AUS,1396649906339.35,1546151783872.96,1576184467015.49,1467483705131.74,1351693984524.5,1208846993739.99,1329188475752.32,1432881172002.17,1396567014733.23,1330900925056.98
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Austria,AUT,431685217367.511,409401816050.531,430190979705.962,442584815286.034,381971148530.543,395837353031.499,417237869115.93,455094861902.062,445075391688.156,428965397959.456
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Azerbaiyán,AZE,65951627200.2026,69683935845.2139,74164435946.4627,75244294275.1498,53074370486.0433,37867518957.1975,40865558912.3867,47112941176.4706,48174235294.1176,42607176470.5882
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Bahamas,BHS,10070450000,10720500000,10568400000,11111600000,11710800000,11928500000,12490700000,13022100000,13578800000,11250000000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Bahrein,BHR,28776595744.6809,30749308510.6383,32539468085.1064,33387712765.9574,31050638297.8723,32234973404.2553,35473776595.7447,37652500000,38474521276.5957,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Bangladesh,BGD,128637938711.386,133355749482.478,149990451022.29,172885454931.453,195078678697.23,221415188000.475,249710922462.309,274038973437.275,302563398919.928,324239176765.053
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Barbados,BRB,4657500000,4610000000,4677000000,4696500000,4715000000,4830000000,4978000000,5086500000,5209000000,4365500000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Belarús,BLR,61757788944.7236,65685102554.8759,75527984234.2342,78813839984.3506,56454734396.5842,47722657820.6675,54726595249.1849,60031262269.3365,64409647193.8044,60258239055.5829
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Bélgica,BEL,523330354138.133,496152879924.727,521791015247.06,535390200131.018,462335574841.484,476062757356.927,502764720556.354,543676145773.882,533254518108.234,515332499627.861
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Belice,BLZ,1460797903.23406,1522897506.07849,1579411253.00514,1667335060.96064,1721700991.46912,1789304087.78561,1858529676.71857,1915899786.96407,1982518540.6134,1763696118.9519
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Benin,BEN,10693321370.036,11141358105.9853,12517845127.6775,13284527850.2632,11388160997.1089,11821065852.1271,12701655845.9612,14250987026.0533,14391686309.033,15651545208.8783
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Bermudas,BMU,6312691000,6378188000,6465756000,6413988000,6654541000,6899911000,7142316000,7224329000,7484113000,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Bhután,BTN,1777101316.67756,1781281281.57912,1756215665.09323,1907090813.45906,2003598212.99135,2158972129.00307,2450364928.07302,2446866404.93058,2530547157.56678,2409262838.21987
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Bolivia,BOL,23963033429.4364,27084497481.9103,30659338885.6729,32996188017.3661,33000198248.9146,33941126193.9219,37508642170.767,40287647930.5355,40895322850.9407,36688861202.6049
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Bosnia y Herzegovina,BIH,18644723860.9709,17226849297.07,18178503835.4491,18558343508.3435,16211541820.2438,16913330693.9653,18080118128.3854,20183510561.2553,20202479537.5193,19788422248.1072
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Botswana,BWA,15351972361.1477,14380004175.1194,14901750991.2012,16250781586.6579,14420593484.0557,15646354089.458,17405588070.4332,18663265549.0196,18362348887.5873,15781732825.8934
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Brasil,BRA,2616200980392.16,2465188674415.03,2472806919901.67,2455993625159.37,1802214373741.32,1795700168991.49,2063507864886.88,1916947014067.55,1877810514260.36,1444733258971.65
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,18525319977.7407,19047940300.8963,18093829923.2737,17098342541.4365,12930394937.8137,11400854267.7188,12128104859.1498,13567351175.0315,13469422941.3919,12016056665.3473
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Bulgaria,BGR,57386216850.3377,54033250328.5151,55615397665.5809,56901994980.3283,50647442756.7445,53806894796.3801,58971520599.2509,66230155099.5775,68558815111.6199,69105101089.5531
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Burkina Faso,BFA,12080296644.0643,12561016091.4673,13444301139.1384,13943016923.9017,11832159275.603,12833363370.174,14106956830.0857,16059910870.6239,15990803569.9961,17369059295.2226
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Burundi,BDI,2235820808.72913,2333308059.02403,2451625280.19537,2705783330.38791,3104394792.28413,2959641046.92291,3172292379.36329,3036937141.27062,3012308945.62671,3258187232.63159
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Cabo Verde,CPV,1865915544.12445,1741809808.96442,1850470042.43281,1859898513.26858,1596800287.16405,1662998677.88425,1769787215.42141,1966983316.32593,1981845740.70615,1703698676.69742
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Camboya,KHM,12829541141.0175,14054443213.4731,15227991395.2235,16702610842.4106,18049954289.4301,20016747754.0153,22177200511.5882,24571753583.504,27089389786.9684,25291251427.3979
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Camerún,CMR,29375448542.4466,29102772799.0038,32357345500.9885,34989493826.2179,30928653813.8538,32643697595.8378,35009262788.15,38694156862.9922,39007354359.2798,39802147568.2174
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Canadá,CAN,1793326630174.52,1828366481521.6,1846597421834.98,1805749878439.94,1556508816217.14,1527994741907.43,1649265644244.09,1721822141487.59,1741576393905.98,1643407977068.93
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Chad,TCD,12172309522.6171,12367363677.6199,12953535495.8781,13940768065.6063,10950392219.9104,10097778353.7651,10000395242.1457,11239167048.4916,11314951342.7807,10093118570.2918
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Chile,CHL,252251992029.442,267122320056.702,278384332694.359,260541637327.864,243919079437.373,250440149690.889,277034675515.671,297571693064.212,279385487344.526,252940023046.011
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,China,CHN,7551500124197.17,8532229986993.65,9570406235659.64,10475682920597.7,11061553079871.5,11233276536744.7,12310409370894.2,13894817549380.3,14279937467431,14722730697890.1
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Chipre,CYP,27565469097.9955,24978513426.6992,23900872625.8467,23156850006.6427,19842404304.8929,20953442550.3653,22729184365.1152,25309818138.8758,24949065263.6292,23804340376.9275
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Colombia,COL,334943871931.745,370921320483.841,382116126448.554,381112119657.445,293481748240.779,282825009887.458,311883730690.129,334198214706.209,323429888934.257,271346896626.418
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Comoras,COM,1023086272.69622,1015843491.24635,1116224107.17116,1149587659.74502,966029599.801228,1012835492.51575,1077439756.12221,1178530633.81547,1165839899.80269,1219690024.50287
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,"Congo, República del",COG,15634897272.7645,17693924573.2499,17953617927.2933,17889079957.9301,11885478502.053,10158508345.3104,11109029840.2479,13642740884.1356,12693562947.7856,10884686142.6442
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,"Congo, República Democrática del",COD,25839749198.8233,29306235826.3885,32679745297.6453,35909040265.9328,37917704900.0794,37134799974.5225,38019265625.8845,46831342212.5473,50400746171.4239,49868970641.1062
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,"Corea, República de",KOR,1253223044718.99,1278427634342.59,1370795199976.18,1484318219633.63,1465773245547.15,1500111596236.37,1623901496835.79,1724845615629.26,1646739219509.89,1630525005469.11
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,"Corea, República Popular Democrática de",PRK,..,..,..,..,..,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Costa Rica,CRI,42762617081.6522,47231651864.8284,50949672205.9168,52016408950.8936,56441917652.9812,58847016044.7363,60516043590.1832,62335931464.4979,63951114302.2599,61520669890.4037
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Côte d'Ivoire,CIV,25414875503.0784,26789047554.5988,31273074527.6975,35363533865.7271,45814637971.4745,47964234560.0514,51588158717.5348,58011466450.8643,58539424929.7248,61348579465.1017
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Croacia,HRV,62537851352.4904,56580819623.8529,58194069434.1423,57639588805.5871,49525747503.8149,51601147665.8089,55481644098.0495,61375222347.0256,60752588976.3175,55966581780.1688
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Cuba,CUB,68990000000,73141000000,77148000000,80656000000,87133000000,91370000000,96851000000,100050000000,103131000000,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Curacao,CUW,3038699608.93855,3131096089.38547,3147616201.11732,3158406033.51955,3151910782.1229,3122287932.96089,3116610111.73184,3127908044.69274,3101787709.49721,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Dinamarca,DNK,344003137611.271,327148943812.137,343584391647.927,352993631617.708,302673070846.857,313115929314.339,332121063806.391,356879499797.896,350104327658.675,355184024841.254
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Djibouti,DJI,1239144501.77525,1353632941.5207,2042817162.85639,2214681573.56933,2430287967.02678,2603554906.59464,2751461055.59307,3012820409.63313,3324634256.13324,3384404260.07202
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Dominica,DMA,501025925.925926,485996296.296296,498296296.296296,520207407.407407,540737037.037037,576229629.62963,519837037.037037,551074074.074074,574607407.407407,469870370.37037
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Ecuador,ECU,79276664000,87924544000,95129659000,101726331000,99290381000,99937696000,104295862000,107562008000,108108009000,98808010000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,"Egipto, República Árabe de",EGY,235989672977.625,279116666666.667,288434108527.132,305595408895.265,329366576819.407,332441717791.411,235733695652.174,249712999437.254,303080865603.645,363069245165.315
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,El Salvador,SLV,20283790000,21386150000,21990970000,22593460000,23438240000,24191430000,24979200000,26020850000,26896660000,24638720000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Emiratos Árabes Unidos,ARE,350666031313.819,374590605854.323,390107556160.654,403137100068.074,358135057862.492,357045064669.843,385605506848.196,422215043594.282,421142267937.372,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Eritrea,ERI,2065001626.01626,..,..,..,..,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Eslovenia,SVN,51583869785.1849,46577793184.0031,48415657264.8758,49997186439.0916,43107506024.3254,44766722790.5826,48586603447.6954,54161636034.6517,54174227308.8862,52880473699.8803
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,España,ESP,1480710495710.12,1324744314781.64,1355142585077.65,1371222712535.68,1195599995808.59,1232912963206.23,1312539279462.36,1422153839840.78,1393490524517.64,1281199091016.35
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Estados Unidos,USA,15542581104000,16197007349000,16784849196000,17527163695000,18238300569000,18745075687000,19542979183000,20611860934000,21433224697000,20936600000000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Estonia,EST,23425498910.2335,23191382416.5949,25278591262.6636,26809132542.443,23058135438.2402,24276032336.4234,26951648828.5789,30631142226.8533,31471100656.2431,31029968591.2779
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Eswatini,SWZ,4820499497.32134,4886658806.33374,4597702903.12892,4422304974.7989,4062660889.82685,3816018484.52711,4402972999.53486,4665424249.06156,4471598726.6436,3962493092.99308
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Etiopía,ETH,31952763089.33,43310721414.0829,47648211133.2183,55612228233.5179,64589334978.8013,74296618481.0882,81770791970.982,84269348327.3454,95912590628.1412,107645054311.876
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Federación de Rusia,RUS,2045925608274.37,2208295773643.15,2292473246621.08,2059241965490.83,1363481063446.77,1276786979221.81,1574199387070.9,1657328865709.99,1687448525466.61,1483497784867.6
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Fiji,FJI,3774530615.65916,3972012570.53467,4190143206.25611,4856963229.83999,4682546863.08162,4930204229.72263,5353404422.08138,5581393120.62853,5496250694.31587,4376014755.57615
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Filipinas,PHL,234216930369.796,261920509950.555,283902728260.716,297483247101.038,306446140628.709,318626761492.867,328480867142.69,346842094174.513,376823278560.849,361489354350
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Finlandia,FIN,275604356167.316,258290060227.734,271362405890.589,274862826772.156,234534382384.766,240771351298.833,255647979916.471,275984345123.137,268966065200,271233883403.892
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Francia,FRA,2865157541994.17,2683671716967.19,2811876903329.03,2855964488590.19,2439188643162.5,2472964344587.17,2595151045197.65,2787863958885.49,2715518274227.45,2603004395901.95
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Gabón,GAB,18210308748.2912,17170465294.0332,17595745653.3676,18203968001.8908,14383107714.0388,14023890620.3384,14929488770.7315,16862282413.8778,16874450215.1351,15593181270.9135
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Gambia,GMB,1409694553.90934,1415006238.09509,1375608956.10386,1229460601.92174,1378176868.31568,1484579844.37143,1504909753.28746,1670670668.5939,1826073739.82522,1901930157.64528
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Georgia,GEO,15107441446.7833,16488403076.3641,17189551520.9811,17627003454.7205,14953950557.4406,15141758566.7808,16242916915.7203,17599700090.762,17477255562.2583,15891688903.1843
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Ghana,GHA,39337314809.9434,41270954737.2459,62823043699.2187,51717482623.9132,47498906691.6182,54499451834.1061,58845211998.3455,65315955122.8077,67234292582.7606,72354428864.9032
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Granada,GRD,778655925.925926,799882259.259259,842620111.111111,911497407.407407,997007925.925926,1061631222.22222,1125685185.18519,1168696296.2963,1211403703.7037,1089203703.7037
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Grecia,GRC,282995942006.557,242039684371.511,238551846056.765,235608854195.59,195396559260.805,192863396868.058,200125137434.29,212249754841.292,205326724570.227,189410106620.016
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Groenlandia,GRL,2684467375.71479,2609667673.71601,2684952726.88425,2842048997.77283,2499115623.00272,2707146783.13056,2826651925.66902,3051626389.63671,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Guam,GUM,4984000000,5265000000,5399000000,5610000000,5799000000,5901000000,6013000000,6051000000,6311000000,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Guatemala,GTM,46876114650.4996,49593961141.7484,52996540703.5943,57852399963.7878,62186186575.7433,66053725049.0138,71654134378.5299,73208583758.9105,77020015201.3201,77604632170.5853
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Guinea,GIN,6785137172.76517,7638045254.43072,8376613843.27475,8778473614.54971,8794202443.67754,8595955581.21266,10324668266.595,11857030336.5274,13513809258.2083,15681050917.1588
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Guinea Ecuatorial,GNQ,21357343681.8966,22388344123.9916,21948834290.3538,21765453087.4795,13185496881.4055,11240808846.6928,12200913887.6419,13097012189.3995,11417278044.9859,10021856754.4944
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1099818651.98114,989271229.637162,1046087417.96916,1054915645.19654,1048229629.42039,1179004941.22904,1350177127.5523,1504630120.99275,1439638443.38133,1431758242.90375
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Guyana,GUY,3691384743.32286,4063090016.16068,4167801802.7918,4127664335.82693,4279840361.68334,4482697336.56174,4748174334.19019,4787635821.46116,5173759527.50705,5471256594.72422
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Haití,HTI,13008748131.675,13708931889.7884,14498080022.6317,14790765759.5274,14857386163.9184,13723267960.8434,14213814582.7938,15965670198.4548,14332163266.3977,13417997065.1099
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Honduras,HND,17710315005.9999,18528601901.324,18499710127.8385,19756494434.7031,20979767785.2104,21717622071.3816,23136232229.6069,24067778953.842,25089976946.7736,23827840809.7014
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,"Hong Kong, Región Administrativa Especial",HKG,248513617677.287,262629441493.476,275696879834.966,291459356985.337,309383627028.561,320837638328.846,341244161576.759,361691522612.745,363016373358.517,346585881503.635
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Hungría,HUN,141759722464.002,128475498380.379,135411698965.109,140765018880.633,125074286021.14,128470534117.954,142961605733.026,160431092908.646,163503650313.081,155012927629.087
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,India,IND,1823049927772.05,1827637859136.23,1856722121394.42,2039127446299.3,2103587813812.2,2294797980509.51,2651472946375.05,2701111782774.57,2870504096717.48,2622983732006.45
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Indonesia,IDN,892969107923.094,917869910105.749,912524136718.018,890814755233.225,860854235065.079,931877364177.742,1015618742565.81,1042271531011.99,1119091259074.62,1058423838345.14
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,"Irán, República Islámica del",IRN,580764902917.439,598868460912.847,460293149324.326,432687036177.818,384951479697.42,417983583565.54,445345256459.105,294356680624.658,258245497664.394,191718271483.759
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Iraq,IRQ,185749664444.444,218002481737.691,234637675128.645,228415656174.957,166774109673.732,166602488747.885,190643898226.351,212271807144.367,222434137055.838,167224432560.319
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Irlanda,IRL,237955958703.541,224971528962.54,238551649495.295,259254454390.362,291639154650.168,299759848650.387,339341385919.831,386155676371.47,398590210120.337,418621818482.305
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Isla de Man,IMN,6566098381.6696,6690725118.48341,7000748788.49461,7708834951.45631,7085288006.11154,6846691871.45558,6979581724.58172,7491969312.87525,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Isla de San Martín (parte francesa),MAF,..,..,..,..,..,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Islandia,ISL,15221622925.9319,14751508133.5443,16125060515.3117,17867662177.8911,17517210519.0912,20793168030.9524,24728285177.4603,26224228693.3954,24836714771.4638,21714670569.6033
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Islas Caimán,CYM,4186223808.95236,4291159006.36025,4405954638.18553,4563017880.71523,4708336733.46934,4909498979.9592,5166467298.69195,5522625585.0234,5935769350.77403,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Islas del Canal,CHI,..,..,..,..,..,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Islas Feroe,FRO,2490807830.57351,2366301251.61847,2627049837.08135,2850743875.2784,2518096285.61661,2738832687.13698,2899226097.62377,3051341335.9516,3126293219.77989,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Islas Marshall,MHL,172188500,180436300,184840400,182142800,183814300,201510900,213204100,221588900,239462200,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Islas Salomón,SLB,1049952233.25874,1190994126.60431,1284698922.22785,1335538893.33315,1307061543.70981,1378551118.49224,1483758906.61054,1574599182.64697,1570215577.36071,1551245525.6045
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Islas Turcas y Caicos,TCA,728789600,727161000,754238000,841070000,942070000,1032452000,1022365000,1113178000,1197415000,924583000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Islas Vírgenes (EE.UU.),VIR,4239000000,4095000000,3762000000,3622000000,3748000000,3873000000,3893000000,3984000000,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Islas Vírgenes Británicas,VGB,..,..,..,..,..,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Israel,ISR,261013927690.223,257173086463.689,292692657451.921,310047504908.571,300122499721.281,318616506157.945,352667925811.028,370455651179.958,394652208893.138,401953804837.087
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Italia,ITA,2294994296589.5,2086957656821.6,2141924094298.56,2162009615996.54,1836637711060.55,1877071687633.78,1961796197354.36,2092138739019.84,2004913357800,1886445268340.71
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Jamaica,JAM,14444655299.8772,14807086889.2099,14264202737.3082,13899228824.2161,14188935947.5694,14077109396.8584,14808989993.3185,15730793852.7913,15830768549.8916,13812421803.4084
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Japón,JPN,6157459594823.72,6203213121334.12,5155717056270.83,4850413536037.84,4389475622588.97,4922538141454.62,4866864409657.68,4954806619995.19,5064872875604.59,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Jordania,JOR,29524149154.9296,31634561690.1408,34454440140.8451,36847643521.1268,38587017887.3239,39892551126.7606,41408960845.0704,42932112676.0563,44502895915.493,43697659275.3137
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Kazajstán,KAZ,192626507971.584,207998568865.789,236634552078.102,221415572819.5,184388432148.715,137278320084.171,166805800595.704,179339994859.384,181667190075.541,169835426427.153
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Kenya,KEN,41953433591.4101,50412754861.0191,55096728047.9408,61448046801.6041,64007750169.3344,69188755364.2995,78965004656.1823,87778582964.1388,95503088538.092,98842939649.1149
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Kirguistán,KGZ,6197766118.59856,6605139933.41063,7335027591.91628,7468096566.71158,6678178340.45121,6813092065.83507,7702934800.12836,8271106196.04265,8871019822.76703,7735976612.64163
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Kiribati,KIR,181705002.578649,190243321.598675,185113921.606488,179703443.302686,171117872.436331,178328873.030033,187276210.91355,196737895.995218,194647201.946472,199573325.992705
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Kosovo,XKX,6701698218.26281,6499807272.26005,7074777526.896,7396705194.63266,6442915788.30578,6719172016.82533,7245707184.81699,7942961738.30893,7953156068.06986,7611402165.24217
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Kuwait,KWT,154068115942.029,174070382279.385,174161142454.161,162631412508.784,114567298105.683,109419728566.7,120707435412.358,138182400493.585,136196760180.976,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Lesotho,LSO,2579421686.24912,2477702252.80078,2367113170.00373,2441053175.70743,2359759799.04224,2114323793.98266,2306843528.52853,2514146887.91664,2366213068.57507,1844510137.67817
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Letonia,LVA,40722578971.8694,40310858971.4286,43301967982.1178,31371093970.2113,27250610746.068,28071381729.7308,30458763245.5118,34416012859.1866,34055464655.3254,33505185228.7067
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Líbano,LBN,39927125961.194,44035991745.6716,46909335135.1244,48134486624.6103,49939374832.7031,51205122503.8143,53140638269.1211,54961275741.5589,51991634491.6345,33383246857.58
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Liberia,LBR,2398000000,2721000000,3067000000,3144000000,3177000000,3277826000,3285455000,3264000000,3070518100,2950000000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Libia,LBY,34699395523.6073,81873662518.8238,65502870173.7831,41142722414.3351,27842131479.8726,26197143268.1243,37883243650.452,52607888717.9487,52091152228.3425,25418461532.2008
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Liechtenstein,LIE,5739977477.47748,5456009384.66461,6391735893.83968,6657170923.37918,6268391521.19701,6237264055.20601,6474256118.61481,6839145106.86164,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Lituania,LTU,12622291725.4444,12437280513.7193,13471522005.8888,14068156841.38,41435533340.3883,43047309305.7363,47758736931.7801,53722883091.3513,54639938780.2352,55887271833.0025
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Luxemburgo,LUX,60083255740.0585,56674719948.6738,61756904451.5923,66191895299.0437,57767685136.8062,60732711000.6433,64181944722.7283,70919958015.5247,71104919108.1411,73263982103.0119
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Macedonia del Norte,MKD,10494822518.6525,9743277661.79541,10816616379.3103,11361563307.4935,10071243243.2432,10680463278.8651,11310265324.7941,12679934731.3891,12547086168.4896,12266949805.1436
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Madagascar,MDG,11551821062.3334,11578978052.8789,12423557906.9182,12522959157.2295,11323023786.5698,11848615018.398,13176313233.1978,13614412550.8722,14191911512.041,13720634105.403
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Malasia,MYS,297951960784.314,314443149443.149,323277158906.979,338061963396.376,301354803994.367,301255380276.258,319112136545.438,358715057123.739,364681367531.684,336664444247.042
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Malawi,MWI,8004000737.30717,6028487928.83351,5518880768.57955,6047813437.31804,6373212640.84604,5433040159.88747,8787570920.44408,9712994564.91596,10862613621.906,11961848552.5977
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Maldivas,MDV,2774351760.03287,2886170571.69634,3295011381.75405,3697351596.83753,4109447297.00709,4379115587.82957,4754352303.8929,5299773143.69623,5642179170.45898,4030203166.77482
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Malí,MLI,12995113407.2335,12442036265.1484,13242691429.5942,14364937996.8661,13104764333.9941,14026048690.7312,15365714371.3316,17070866299.0945,17281815733.9596,17393761397.0805
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Malta,MLT,9638916481.06904,9462238211.48657,10551661176.7831,11626281387.0068,11091434483.5238,11721521912.7202,13221298307.8894,14864712990.1631,15215714309.0974,14647384607.604
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Mariana,MNP,729000000,746000000,772000000,832000000,910000000,1230000000,1560000000,1302000000,1182000000,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Marruecos,MAR,101370474295.109,98266306615.3632,106825649872.108,110081248587.369,101179808076.36,103311649248.024,109682728023.112,118096227400.092,119700325461.938,112870591694.044
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Mauricio,MUS,11518413429.9684,11668696526.2123,12129658758.3254,12803438964.9438,11692287066.381,12232469391.7573,13259348213.99,14181930162.4161,14046337854.8466,10914065306.2423
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Mauritania,MRT,6764635686.79345,6728208836.22143,7223063169.72749,6592537781.81518,6166857628.62212,6398744505.08129,6757333550.27933,7050987978.12063,7600650037.8463,7778525642.92883
